Data Medicao;Hora Medicao;PRECIPITACAO TOTAL. HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA(°C);UMIDADE RELATIVA DO AR. HORARIA(%);VENTO. DIRECAO HORARIA (gr)(° (gr));VENTO. VELOCIDADE HORARIA(m/s)
16/04/2019;700;0;1008.6;-3.6;23.8;94;34;0.6
16/04/2019;800;0;1009;-3.6;23.4;95;143;0
16/04/2019;900;0;1009.8;40.423;23.7;95;84;0.1
16/04/2019;1000;0;1010.7;582.393;25.8;86;91;1.6
16/04/2019;1100;0;1011.2;1650.342;28.3;67;128;2.7
16/04/2019;1200;0;1011.4;2281.822;29;62;133;2.6
16/04/2019;1300;0;1011.1;2794.418;30.9;62;138;1.6
16/04/2019;1400;0;1010.3;3386.453;30.8;60;140;2.8
16/04/2019;1500;0;1009.4;3605.356;32;60;165;0.5
16/04/2019;1600;0;1008.7;3046.231;32.1;55;152;1.6
16/04/2019;1700;0;1007.5;2956.487;33.2;53;248;1
16/04/2019;1800;0;1006.9;2405.848;33.4;51;298;0.9
16/04/2019;1900;0;1007;1610.92;34.1;48;277;0
16/04/2019;2000;0;1007.6;664.137;29;77;22;3.9
16/04/2019;2100;0;1008.5;49.06;27.2;80;28;2.4
16/04/2019;2200;0;1009.2;-3.417;26.4;86;4;2.2
16/04/2019;2300;0;1009.8;-2.486;26.4;82;45;2
17/04/2019;0;0;1010.1;-3.597;25.9;87;49;0.3
17/04/2019;100;0;1010.1;-3.058;26.2;86;49;1.8
17/04/2019;200;0;1009.7;-3.191;25.5;91;345;0.1
17/04/2019;300;0;1009.2;-3.591;24.7;94;320;0
17/04/2019;400;0;1008.3;-3.584;24.2;96;263;0
17/04/2019;500;0;1007.7;-3.299;24.1;96;3;1.3
17/04/2019;600;0;1007.6;-3.55;23.6;96;238;0
17/04/2019;700;0;1008.1;-3.29;23.5;96;295;0
17/04/2019;800;0;1008.4;-3.385;23.4;97;197;0
17/04/2019;900;0;1009.2;24.692;23.3;97;68;0
17/04/2019;1000;0;1009.9;266.36;24.7;96;179;0
17/04/2019;1100;0;1010.3;1597.126;27.7;83;220;0.2
17/04/2019;1200;0;1010.3;2266.659;29.5;69;193;0.7
17/04/2019;1300;0;1010;2819.414;30.4;64;145;1.3
17/04/2019;1400;0;1009.3;2990.892;31;64;201;1.6
17/04/2019;1500;0;1008.5;3147.341;32.1;63;143;0.8
17/04/2019;1600;0;1007.3;3157.681;32.8;59;301;0.8
17/04/2019;1700;0;1006.7;2693.378;33.1;58;6;2.1
17/04/2019;1800;1.6;1007.4;1261.993;25.4;90;274;4
17/04/2019;1900;0;1007.5;362.21;26;87;343;1.2
17/04/2019;2000;0.8;1008.6;171.721;24.2;91;108;4.7
17/04/2019;2100;2.8;1008.7;0.165;24.4;95;215;0.7
17/04/2019;2200;0.4;1009.6;-1.84;24.2;96;153;2.3
17/04/2019;2300;0;1010.5;-1.981;24.5;96;202;0
18/04/2019;0;0;1010.9;0.324;24.8;91;164;0.4
18/04/2019;100;0;1010.8;-2.018;24.3;95;193;0
18/04/2019;200;0;1010.5;-2.978;24.1;96;173;0
18/04/2019;300;0;1009.5;-2.736;24;96;221;0
18/04/2019;400;0;1008.4;-3.263;23.8;97;199;0.1
18/04/2019;500;0;1008;-2.927;23.9;97;193;0
18/04/2019;600;0;1007.5;-3.218;23.7;97;210;0.1
18/04/2019;700;0;1007.7;-3.338;23.5;98;113;0
18/04/2019;800;0;1008.1;-3.395;23.1;98;75;0
18/04/2019;900;0;1008.7;39.708;23.2;98;316;0
18/04/2019;1000;0;1009.5;655.362;26.5;87;108;0
18/04/2019;1100;0;1010.2;1479.541;28.1;79;106;0.3
18/04/2019;1200;0;1010.5;1967.325;28.6;76;93;1.4
18/04/2019;1300;0.2;1010.2;2765.344;30.2;67;94;2.6
18/04/2019;1400;0;1009.4;3332.199;31.3;62;88;2.4
18/04/2019;1500;0;1008.3;2961.455;31.5;65;115;1
18/04/2019;1600;0;1007.3;3485.885;33;61;234;0.2
18/04/2019;1700;0;1006.1;3081.141;33.4;58;154;0.4
18/04/2019;1800;0;1006.3;1274.451;28.3;79;28;4.7
18/04/2019;1900;0;1006.4;442.493;27.4;83;35;3.5
18/04/2019;2000;0;1007.3;188.213;27;82;42;3.5
18/04/2019;2100;0;1007.6;20.069;26.2;85;32;2.2
18/04/2019;2200;0;1008.6;-2.967;26.2;87;61;0.2
18/04/2019;2300;0;1009.5;-3.11;25.8;93;360;0
19/04/2019;0;0;1010.5;-1.842;26.1;91;66;0
19/04/2019;100;0;1010.8;-2.944;25.8;90;87;0.2
19/04/2019;200;0;1010.7;-3.262;25.4;93;19;0
19/04/2019;300;0;1010.1;-3.297;25.2;94;36;0.4
19/04/2019;400;0;1009.1;-3.439;24.9;94;97;0
19/04/2019;500;0;1008.5;-3.569;24.4;95;113;0
19/04/2019;600;0;1008.1;-3.456;24;97;153;0.1
19/04/2019;700;0;1008;-3.547;23.4;97;15;0
19/04/2019;800;0;1008.5;-3.558;23.3;97;262;0
19/04/2019;900;0;1009;68.415;23.9;97;332;0
19/04/2019;1000;0;1009.9;679.18;26.4;87;161;0.3
19/04/2019;1100;0;1010.6;1434.068;28.8;76;115;2
19/04/2019;1200;0;1011;1842.473;29.9;70;108;2.8
19/04/2019;1300;0;1011;2516.085;31;66;115;2
19/04/2019;1400;0;1010.1;3251.978;31.7;64;123;1.9
19/04/2019;1500;0;1008.9;2308.671;31.6;64;110;0.9
19/04/2019;1600;0;1007.8;3056.461;33.3;61;14;0.3
19/04/2019;1700;0;1007.1;2416.131;30.2;75;14;4.8
19/04/2019;1800;0.2;1007.1;1840.14;26.8;90;42;3.3
19/04/2019;1900;0;1007.1;555.289;27.7;88;22;2.7
19/04/2019;2000;0;1007.7;238.696;27.8;88;83;0.8
19/04/2019;2100;0;1008.3;11.554;27.2;88;106;0
19/04/2019;2200;0;1009;-1.89;26.9;89;56;0
19/04/2019;2300;0;1009.5;-3.534;26.5;92;81;0.8
20/04/2019;0;0;1010;-3.6;26;94;90;0.2
20/04/2019;100;0;1010.6;-3.526;25.6;95;96;0
20/04/2019;200;0;1010.4;-3.573;25.4;94;81;0.1
20/04/2019;300;0;1009.8;-3.595;24.8;96;82;0
20/04/2019;400;0;1009.2;-3.233;24.8;96;130;0
20/04/2019;500;0;1008.9;-2.025;25;96;226;0
20/04/2019;600;0;1008.3;-2.517;24.7;97;62;0
20/04/2019;700;0;1008.3;-3.462;24.3;97;336;0
20/04/2019;800;0;1008.4;-3.188;23.9;97;165;0
20/04/2019;900;0.2;1009.1;37.454;24.5;97;147;0
20/04/2019;1000;0;1010;711.3;27.5;85;92;0.5
20/04/2019;1100;0.2;1010.9;1544.379;28.6;78;74;2.4
20/04/2019;1200;0;1011.2;2287.922;30.4;72;80;2.4
20/04/2019;1300;0;1011.3;2471.371;30.5;69;50;2
20/04/2019;1400;0;1009.8;3607.44;31.6;67;84;1.2
20/04/2019;1500;0;1009.1;3136.866;31.9;67;358;1.3
20/04/2019;1600;10.8;1009;812.312;25.5;95;76;5.2
20/04/2019;1700;3.8;1008.4;201.024;25.2;93;18;1.1
20/04/2019;1800;0;1007.7;253.22;26;94;12;2.8
20/04/2019;1900;0;1008.7;286.571;26.2;92;347;2.6
20/04/2019;2000;0;1008.6;49.108;25.9;94;91;0
20/04/2019;2100;3.2;1009;-0.408;25.6;96;59;1.4
20/04/2019;2200;1.2;1010.2;-1.059;25.5;95;79;1.1
20/04/2019;2300;2.6;1011.1;-1.105;24.8;94;97;1.8
21/04/2019;0;1.8;1011.6;-1.527;24.5;95;116;2.5
21/04/2019;100;1.6;1010.9;-1.199;23.8;95;84;0.1
21/04/2019;200;0.6;1011.2;-1.595;23.9;96;195;1
21/04/2019;300;0.8;1010.6;-1.375;24.1;95;123;0.6
21/04/2019;400;0.2;1008.8;-1.527;23.7;95;47;0
21/04/2019;500;0;1008.4;-1.839;23.5;96;171;1.6
21/04/2019;600;0;1008.3;-1.613;23.5;95;183;0.5
21/04/2019;700;0;1008.1;-1.817;23.5;97;169;0.3
21/04/2019;800;0;1008;-2.399;23.3;97;21;0
21/04/2019;900;0;1008.8;38.667;23.4;97;326;0
21/04/2019;1000;0;1009.7;246.221;24;97;298;0
21/04/2019;1100;0;1009.9;1142.298;26.1;88;248;0.8
21/04/2019;1200;0;1010.2;1780.056;28.2;84;197;1.9
21/04/2019;1300;0;1009.7;2709.728;28.9;75;165;3.3
21/04/2019;1400;0;1008.9;2703.436;29.8;70;173;2.3
21/04/2019;1500;0.2;1007.8;3429.424;31.2;71;191;2.9
21/04/2019;1600;0;1006.9;3102.15;32.2;65;208;1.9
21/04/2019;1700;0;1006.2;2039.636;32.1;62;236;0.8
21/04/2019;1800;0;1005.9;2384.044;32.5;64;321;0.5
21/04/2019;1900;0;1006;1544.332;32.8;59;216;0
21/04/2019;2000;2.8;1006.7;650.36;28.2;84;345;1.4
21/04/2019;2100;0;1007.6;13.099;26.9;87;249;1.6
21/04/2019;2200;0;1008.2;-0.535;25.6;92;211;0.1
21/04/2019;2300;0;1009.1;-3.457;25.4;95;340;0.1
22/04/2019;0;0;1009.6;-3.557;25.1;96;317;0
22/04/2019;100;0;1009.9;-3.442;24.8;96;296;0
22/04/2019;200;0;1009.9;-3.594;25.2;93;109;0.3
22/04/2019;300;0;1009.5;-3.6;24.7;92;115;0.1
22/04/2019;400;0;1009;-3.6;24;93;138;0
22/04/2019;500;0;1008.3;-3.6;24;92;132;0.3
22/04/2019;600;0;1008.4;-3.6;23.7;92;83;0.4
22/04/2019;700;0;1008.6;-3.499;23;95;127;0
22/04/2019;800;0;1008.9;-3.6;22.1;97;252;0
22/04/2019;900;0;1009.2;34.385;22.2;97;202;0
22/04/2019;1000;0;1009.6;444.577;25;94;201;0.5
22/04/2019;1100;0;1010.2;1294.776;27.3;84;183;1.9
22/04/2019;1200;0.2;1010.2;2281.584;28.5;73;148;2.4
22/04/2019;1300;0;1009.7;2898.864;30.5;66;141;2.5
22/04/2019;1400;0;1009.1;3170.966;31.3;60;87;2.7
22/04/2019;1500;0;1008;3427.418;32.3;60;106;2.6
22/04/2019;1600;0;1007.2;3491.99;32.5;56;110;3.3
22/04/2019;1700;0;1006.3;2060.088;32;64;46;1.6
22/04/2019;1800;0;1005.9;1460.17;31.9;59;87;1.4
22/04/2019;1900;0;1005.9;1349.145;32.1;60;124;2.5
22/04/2019;2000;0;1006.3;630.764;31.2;64;122;1.2
22/04/2019;2100;0.8;1007.1;46.483;25.8;92;343;2
22/04/2019;2200;0.4;1008;-3.256;25.9;94;54;1.4
22/04/2019;2300;0;1008.9;-3.38;25.8;95;19;0.2
23/04/2019;0;0;1009.6;-3.326;25.2;96;352;0.7
23/04/2019;100;0;1009.9;-3.273;25;96;327;0
23/04/2019;200;0;1009.6;-3.089;25.2;94;76;0.3
23/04/2019;300;0;1009.2;-3.504;24.5;96;41;0
23/04/2019;400;0;1008.7;-3.571;24.8;93;59;0.6
23/04/2019;500;0;1008.1;-3.528;24.6;93;109;0.2
23/04/2019;600;0;1008.2;-3.543;23.7;96;130;0
23/04/2019;700;0;1008.5;-3.231;23.1;97;208;0
23/04/2019;800;0;1008.9;-3.324;22.9;97;2;0
23/04/2019;900;0;1009.4;43.293;23.7;98;178;0
23/04/2019;1000;0;1010.1;691.954;27;84;182;0.1
23/04/2019;1100;0;1010.7;1543.038;28.6;76;168;2.6
23/04/2019;1200;0;1011.1;2142.033;29.9;71;136;3.5
23/04/2019;1300;0.2;1010.9;2444.426;31;68;137;2.6
23/04/2019;1400;0;1010.1;2642.808;32.2;61;93;4.4
23/04/2019;1500;0;1009.2;3391.717;32.3;59;107;3.2
23/04/2019;1600;0;1008.4;3055.161;33;59;95;3.5
23/04/2019;1700;0;1007.5;2784.848;33.6;55;92;2.1
23/04/2019;1800;0;1007.5;2383.57;33.7;55;88;2.7
23/04/2019;1900;0;1007.6;1087.385;29.4;70;50;2.9
23/04/2019;2000;0;1008.1;577.25;27.3;82;23;3.9
23/04/2019;2100;0;1008.8;16.107;25.7;91;11;1.2
23/04/2019;2200;0;1009.6;-3.6;25.1;93;340;0
23/04/2019;2300;0;1010.1;-3.6;25.9;89;55;0.7
24/04/2019;0;0;1010.3;-3.6;24.9;93;75;0
24/04/2019;100;0;1010.3;-3.596;24.6;95;192;0.3
24/04/2019;200;0;1010.2;-3.6;24.2;96;180;0
24/04/2019;300;0;1010.1;-3.482;23.8;97;308;0
24/04/2019;400;0;1009.6;-3.402;23.6;97;32;0
24/04/2019;500;0;1009.5;-3.571;23.5;97;339;0
24/04/2019;600;0;1009.1;-3.346;23.7;97;131;0
24/04/2019;700;0;1009;-3.515;23.4;95;158;0
24/04/2019;800;0;1009.3;-3.288;23.7;97;176;0.6
24/04/2019;900;0;1009.4;35.969;23.9;96;164;1.4
24/04/2019;1000;0;1010.1;344.355;25.2;93;171;0.8
24/04/2019;1100;0;1011;928.193;27.6;82;185;0.2
24/04/2019;1200;0;1010.8;1289.928;28.4;74;127;2.3
24/04/2019;1300;0;1010.4;2021.448;30;70;149;2.2
24/04/2019;1400;0;1009.9;2012.183;30.9;69;92;1.3
24/04/2019;1500;0;1009.1;1917.119;30.6;69;67;1.7
24/04/2019;1600;0;1008.3;1695.408;30.9;66;347;0.4
24/04/2019;1700;0;1008;1561.179;31.4;68;2;0.1
24/04/2019;1800;0;1008.1;1429.349;31.6;63;64;0.9
24/04/2019;1900;0;1008;1250.693;31.7;65;63;0.1
24/04/2019;2000;0;1008.5;487.146;30.4;77;253;0
24/04/2019;2100;0;1009;17.373;28.8;80;85;0.1
24/04/2019;2200;0;1009.6;-2.61;28.3;77;77;0.8
24/04/2019;2300;0;1010.6;-3.112;27.1;84;121;0
25/04/2019;0;0;1010.4;-3.6;25.8;92;62;0
25/04/2019;100;0;1010.9;-3.598;26;90;91;0
25/04/2019;200;0;1010.7;-3.587;25.8;90;84;0.3
25/04/2019;300;0;1009.8;-3.599;24.4;96;258;0
25/04/2019;400;0;1009.2;-3.189;24.4;96;275;0
25/04/2019;500;0;1009;-3.193;24.5;95;254;0
25/04/2019;600;0;1009.2;-3.19;23.8;97;349;0
25/04/2019;700;0;1009.2;-3.087;23.7;97;14;0
25/04/2019;800;0;1009.6;-2.597;23.7;97;184;0
25/04/2019;900;0;1010.2;25.812;24.1;97;350;0
25/04/2019;1000;0;1010.5;267.64;25.1;96;1;0.1
25/04/2019;1100;0;1011.4;677.358;26.7;90;342;0
25/04/2019;1200;0;1012;716.684;27;82;23;1
25/04/2019;1300;0;1011.9;1276.066;27.7;76;36;0.7
25/04/2019;1400;0;1011.3;861.302;27.6;79;344;0.7
25/04/2019;1500;0;1010.3;1387.888;28.7;75;345;0.2
25/04/2019;1600;0;1009.7;1498.866;28.8;74;87;0.4
25/04/2019;1700;0;1009.3;1099.22;28.7;79;71;0.8
25/04/2019;1800;0;1008.9;683.19;28.3;82;58;2.2
25/04/2019;1900;0;1009.4;447.239;27.6;81;92;2.2
25/04/2019;2000;0;1009.6;205.016;26.2;83;135;2.2
25/04/2019;2100;0;1009.9;9.645;25.7;84;118;0
25/04/2019;2200;0;1010.2;-3.374;25.1;88;88;0
25/04/2019;2300;0;1009.9;-3.429;24.4;92;211;1.7
26/04/2019;0;0;1010.9;-3.59;24;95;192;0
26/04/2019;100;0;1010.8;-3.563;23.4;96;264;0.1
26/04/2019;200;0;1011.3;-3.485;23.4;97;22;0.2
26/04/2019;300;0;1011.3;-2.386;23.6;96;352;0.4
26/04/2019;400;0;1010.8;-1.634;23.7;96;350;0
26/04/2019;500;0;1010.3;-2.454;23.5;97;246;0
26/04/2019;600;0;1010.2;-1.618;23.5;97;214;0
26/04/2019;700;0;1010.5;-1.433;23.7;97;286;0
26/04/2019;800;0;1010.7;-2.062;23.3;97;182;0.1
26/04/2019;900;0;1011.2;38.547;23.1;98;200;0
26/04/2019;1000;0;1011.3;565.011;25.5;91;198;1.2
26/04/2019;1100;0;1011.8;1517.123;27.9;75;178;2.9
26/04/2019;1200;0;1012;2300.334;29.3;67;154;3.1
26/04/2019;1300;0;1011.8;2473.289;30.4;65;140;3.3
26/04/2019;1400;0;1011;2604.16;31;63;154;2.9
26/04/2019;1500;0;1010;2667.328;32.2;61;171;3.4
26/04/2019;1600;0;1009;2808.669;32;57;126;1.7
26/04/2019;1700;0;1008.2;2143.553;32.3;58;96;1.8
26/04/2019;1800;0;1007.9;1758.571;32.8;58;131;1
26/04/2019;1900;0;1007.9;1260.375;29.3;77;87;1.7
26/04/2019;2000;0;1009;133.119;27.4;78;154;4.9
26/04/2019;2100;20;1009.1;6.351;23.9;92;319;0.9
26/04/2019;2200;0;1009.7;-1.682;23.9;95;63;0.1
26/04/2019;2300;0.2;1010.6;-1.768;24.3;95;17;0
27/04/2019;0;0;1011.3;-1.503;24.4;96;304;0.6
27/04/2019;100;0;1011.3;-2.034;24.7;96;43;0
27/04/2019;200;0;1011;-1.912;24.8;96;47;0
27/04/2019;300;0;1010.4;-1.942;24.9;96;29;0.2
27/04/2019;400;0;1009.7;-2.724;24.5;96;51;0
27/04/2019;500;0;1009.5;-3.013;24.2;97;130;0
27/04/2019;600;0;1009.1;-2.16;24.4;93;111;0.2
27/04/2019;700;0;1009.2;-1.771;24;95;95;0
27/04/2019;800;0;1009.4;-2.015;24.2;93;105;0.1
27/04/2019;900;0;1009.7;31.946;24;94;141;0.1
27/04/2019;1000;0;1010.7;429.012;25.8;90;82;0
27/04/2019;1100;0;1011.3;889.928;26.9;77;154;1.1
27/04/2019;1200;0;1011.4;1497.899;28.4;72;157;1.8
27/04/2019;1300;0;1011.1;1607.238;29.6;72;120;1.7
27/04/2019;1400;0;1010.4;2636.622;30.7;65;143;3.7
27/04/2019;1500;0;1009.5;2600.083;31.2;65;104;1.8
27/04/2019;1600;0;1008.6;2668.268;32.4;59;115;2.4
27/04/2019;1700;0;1007.7;2939.23;33.2;57;134;3.2
27/04/2019;1800;0;1007.1;1486.06;32.3;59;133;1.7
27/04/2019;1900;0;1007.2;851.401;31.7;66;87;1
27/04/2019;2000;0;1007.3;270.97;30.3;72;83;0.2
27/04/2019;2100;0;1007.7;18.648;27.5;89;42;0.1
27/04/2019;2200;0;1008.4;-3.6;26.8;93;2;0.7
27/04/2019;2300;0;1009.1;-3.6;26.4;94;338;0
28/04/2019;0;0;1009.6;-3.559;26.4;90;50;0.1
28/04/2019;100;0;1010;-3.6;25.7;93;58;0
28/04/2019;200;0;1009.6;-3.592;25.7;91;79;0.2
28/04/2019;300;0;1009;-3.454;25.5;92;48;0.1
28/04/2019;400;0;1008.3;-3.584;25.4;89;92;0.1
28/04/2019;500;0;1007.5;-3.552;24.9;90;71;0
28/04/2019;600;0;1007.4;-3.58;24.2;96;306;0
28/04/2019;700;0;1007.5;-2.93;24.1;96;358;0
28/04/2019;800;0;1008.1;-2.688;23.5;96;317;0.5
28/04/2019;900;0;1009.1;56.239;24;97;28;0
28/04/2019;1000;0;1010.1;660.182;26.6;86;269;0
28/04/2019;1100;0;1010.9;1441.744;27.8;78;190;1.4
28/04/2019;1200;0;1010.9;2248.856;29.4;68;154;2.7
28/04/2019;1300;0;1010.5;2710.667;30.4;64;179;2.5
28/04/2019;1400;0;1010.1;3347.532;31.3;61;167;2.7
28/04/2019;1500;0;1009.1;3499.328;31.8;60;176;1.8
28/04/2019;1600;0;1008.1;3289.845;32.3;58;209;2.3
28/04/2019;1700;0;1007.2;2740.951;32.6;59;198;1
28/04/2019;1800;0;1006.6;1899.866;32.5;61;115;0.3
28/04/2019;1900;0;1006.8;1055.178;32;61;350;0.2
28/04/2019;2000;0;1007.2;566.456;30.8;73;317;0.6
28/04/2019;2100;0;1007.9;17.469;28.6;81;305;0.3
28/04/2019;2200;0;1008.7;-2.905;28.7;81;56;1.8
28/04/2019;2300;0;1009.4;-3.157;27.7;87;24;1
29/04/2019;0;0;1010.2;-2.953;27.3;89;18;0.5
29/04/2019;100;0;1010.5;-3.541;27.1;81;85;0.5
29/04/2019;200;0;1010.3;-2.634;26.8;82;60;1.2
29/04/2019;300;0;1009.5;-3.148;26;86;53;1.1
29/04/2019;400;0;1008.5;-2.993;25.6;87;60;0.2
29/04/2019;500;0;1007.4;-3.423;24.7;94;275;0.1
29/04/2019;600;0;1006.6;-3.598;24.3;95;305;0
29/04/2019;700;0;1006.6;-3.371;24;95;235;0
29/04/2019;800;0;1007.1;-3.184;24.1;94;261;0
29/04/2019;900;0;1008.6;49.457;24.1;95;43;1.1
29/04/2019;1000;0;1009.9;308.48;25.2;93;31;0
29/04/2019;1100;0;1010.4;1159.019;27.9;83;284;0
29/04/2019;1200;0;1010.4;2284.769;29.8;69;307;0
29/04/2019;1300;0;1010.2;2936.632;30.8;71;78;0.4
29/04/2019;1400;0;1009.4;3218.19;32.1;64;94;2.6
29/04/2019;1500;0;1008.2;3015.136;32.1;62;142;0.8
29/04/2019;1600;0;1007.1;2034.183;29.4;84;168;0.6
29/04/2019;1700;0;1006.2;2541.217;32.3;63;80;2.5
29/04/2019;1800;0.2;1006;2115.666;31.3;69;166;1.5
29/04/2019;1900;0;1006.9;421.957;29.4;77;37;2.2
29/04/2019;2000;0;1007.7;195.54;27.6;81;28;2.8
29/04/2019;2100;0;1008.7;4.957;26.8;87;103;2
29/04/2019;2200;0.2;1009.5;-3.273;25.9;93;194;0
29/04/2019;2300;0;1010.5;-2.743;26.3;92;44;0
30/04/2019;0;0;1010.9;-3.493;25.6;95;4;0
30/04/2019;100;0;1011.2;-3.6;25.7;94;99;0
30/04/2019;200;0;1011;-3.347;25.1;96;114;0
30/04/2019;300;0;1010.7;-3.437;24.9;94;79;0
30/04/2019;400;0;1010;-3.6;24;96;61;0
30/04/2019;500;0;1009.3;-3.415;23.9;96;26;0
30/04/2019;600;0;1009.4;-3.468;23.9;96;169;0
30/04/2019;700;0;1009.5;-3.211;23.4;97;240;0
30/04/2019;800;0;1010;-2.849;23.2;97;350;0
30/04/2019;900;0;1010.6;54.871;24.3;98;145;0
30/04/2019;1000;0;1011;650.412;26.8;89;178;1.7
30/04/2019;1100;0;1011.5;1494.553;28.9;79;143;1.2
30/04/2019;1200;0;1011.9;2197.355;29.9;75;93;2.4
30/04/2019;1300;0;1011.5;2570.56;30.3;71;94;2.7
30/04/2019;1400;0.2;1010.6;2991.149;31;70;101;3.2
30/04/2019;1500;0;1009.2;3420.036;31.9;66;86;2.9
30/04/2019;1600;1.4;1010;2826.464;27.1;88;31;7.3
30/04/2019;1700;15.2;1008.3;168.846;25.7;97;358;0.6
30/04/2019;1800;0;1008.2;273.176;26.5;93;40;0
30/04/2019;1900;0;1008.7;388.355;26.9;92;138;0
30/04/2019;2000;1.2;1009.1;194.94;25.7;91;45;1.1
30/04/2019;2100;0;1009.8;4.755;25.2;93;64;1.1
30/04/2019;2200;0;1010.4;-2.779;25;94;33;0
30/04/2019;2300;0;1010.8;-2.629;25.2;94;69;0.8
01/05/2019;0;0;1010.9;-2.923;24.6;95;32;0.1
01/05/2019;100;0.2;1011.1;-2.94;24.1;95;38;0.6
01/05/2019;200;0;1011;-2.82;23.8;96;196;0.5
01/05/2019;300;0;1010.8;-2.16;23.9;96;180;0.1
01/05/2019;400;0;1010.2;-2.911;23.9;96;179;0.2
01/05/2019;500;0;1009.8;-2.247;24.3;96;132;0
01/05/2019;600;0;1009.3;-2.711;23.7;97;333;0
01/05/2019;700;0;1009.4;-2.632;23.7;97;189;0
01/05/2019;800;0;1010;-2.983;23.6;97;192;0
01/05/2019;900;0;1010.6;28.735;23.8;98;137;0
01/05/2019;1000;0;1011.1;608.813;26.1;90;180;0.8
01/05/2019;1100;0;1011.6;1448.414;28.2;81;129;2.2
01/05/2019;1200;0;1011.9;1813.12;29.1;78;103;3.5
01/05/2019;1300;0;1011.6;2343.392;29.8;74;99;2.8
01/05/2019;1400;0.2;1010.7;3035.923;31;74;109;3
01/05/2019;1500;0;1009.3;2841.976;31.7;63;113;3.3
01/05/2019;1600;0;1008.3;3183.191;32.5;60;90;3
01/05/2019;1700;2.6;1008.2;2566.7;26.2;84;111;6.3
01/05/2019;1800;0;1007.4;1010.244;27.6;86;8;3.4
01/05/2019;1900;0;1007.9;1351.447;28.3;84;15;3.3
01/05/2019;2000;0;1008.5;316.768;27.2;86;31;3.5
01/05/2019;2100;13.8;1009.3;6.898;24.1;97;6;0
01/05/2019;2200;0;1009.7;-2.092;25.2;93;44;1.7
01/05/2019;2300;0;1010.3;-2.588;25.2;94;41;1
02/05/2019;0;0;1010.5;-2.73;25.2;92;85;0.9
02/05/2019;100;0;1010.7;-2.804;24.8;94;153;0
02/05/2019;200;0;1010.6;-3.036;24.3;96;79;0
02/05/2019;300;0;1010.1;-3.133;23.8;96;116;0
02/05/2019;400;0;1009.4;-3.111;23.4;97;275;0.1
02/05/2019;500;0;1008.8;-2.14;24;97;354;0
02/05/2019;600;0.2;1008.7;-2.792;23.8;97;266;0
02/05/2019;700;0;1008.8;-2.652;23.6;97;325;0
02/05/2019;800;0;1009.2;-3.11;23.3;97;309;0
02/05/2019;900;0;1009.6;48.572;23.8;98;152;0
02/05/2019;1000;0;1010.5;688.742;26.6;86;172;0.5
02/05/2019;1100;0;1011.3;1503.467;28.2;75;150;2.5
02/05/2019;1200;0;1011.5;2292.297;29.6;71;132;3
02/05/2019;1300;0;1011.3;2875.547;30.8;64;109;3.3
02/05/2019;1400;0;1010.8;3282.931;31.4;61;108;3.7
02/05/2019;1500;0;1009.7;3375.824;32.1;60;96;3.6
02/05/2019;1600;0;1008.7;3005.462;32.6;56;102;2.6
02/05/2019;1700;0;1007.7;2729.687;33.2;53;115;2.9
02/05/2019;1800;0;1007.2;2176.048;33;55;96;2.2
02/05/2019;1900;0;1007.2;1444.698;32.6;61;88;2
02/05/2019;2000;0;1007.5;558.927;30.6;65;74;1.3
02/05/2019;2100;0;1007.9;21.784;28.3;76;63;1.1
02/05/2019;2200;0;1008.7;-3.6;26.9;80;73;1.6
02/05/2019;2300;0;1009.6;-3.6;26.2;83;74;2.7
03/05/2019;0;0;1010.2;-3.6;25.4;86;81;1
03/05/2019;100;0;1010.6;-3.6;24.6;89;114;0.3
03/05/2019;200;0;1010.7;-3.6;24.5;87;109;0.1
03/05/2019;300;0;1010.3;-3.6;24;89;112;0
03/05/2019;400;0;1009.9;-3.6;22.9;94;178;0
03/05/2019;500;0;1009.4;-3.6;23.7;88;166;1.1
03/05/2019;600;0;1009.2;-3.6;22.5;90;121;0
03/05/2019;700;0;1009.5;-3.6;21.6;92;20;0
03/05/2019;800;0;1009.5;-3.6;23.1;87;105;1.1
03/05/2019;900;0;1010.1;40.212;23.6;85;102;0.4
03/05/2019;1000;0;1010.6;680.303;25.9;79;150;3.3
03/05/2019;1100;0;1011.3;1554.905;27.8;71;157;3.6
03/05/2019;1200;0;1011.5;2325.912;29;69;170;3.6
03/05/2019;1300;0;1011.4;2931.338;30.6;61;147;3.5
03/05/2019;1400;0;1010.5;3160.271;31.1;58;145;3.5
03/05/2019;1500;0;1009.4;3531.015;32;51;112;4.1
03/05/2019;1600;0;1008.6;2932.05;32.4;51;97;3.6
03/05/2019;1700;0;1007.8;2599.734;33;52;105;2.9
03/05/2019;1800;0;1007.4;2217.292;32.6;52;91;3.5
03/05/2019;1900;0;1007.3;1464.894;32.1;56;100;2.6
03/05/2019;2000;0;1007.8;579.444;30.5;64;82;1.3
03/05/2019;2100;0;1008.5;23.275;28.6;71;80;1.3
03/05/2019;2200;0;1009.3;-3.6;26.9;76;81;1.4
03/05/2019;2300;0;1010.1;-3.6;25.8;79;81;0.8
